Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
06/14/2026 17:40:20,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:21,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:22,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:23,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:24,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:25,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:26,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:27,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:28,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:29,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:30,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:31,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:32,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:33,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:34,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:35,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:36,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:37,3.8610,3.6580,No CT,4.6905,0.0208,0.0000,0.1812,0.0001,0.0000,0.0000,0.0251,1.9039,0.0079,0.0098,0.0714,0.0124,0.1216,0.0000,0.0075
06/14/2026 17:40:38,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:39,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:40,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:41,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:42,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:43,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:44,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:45,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:46,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:47,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:48,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:49,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:50,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:51,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:52,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:53,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:54,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:55,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:56,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:57,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:58,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:40:59,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:00,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:01,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:02,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:03,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:04,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:05,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:06,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:07,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:08,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:09,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:10,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:11,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:12,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:13,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:14,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:15,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:16,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:17,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:18,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:19,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:20,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:21,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:22,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:23,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:24,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:25,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:26,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:27,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:28,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:29,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:30,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:31,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:32,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:33,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:34,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:35,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:36,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:37,2.0724,1.8581,No CT,1.1805,0.0051,0.0000,0.1849,0.0000,0.0000,0.0001,0.0171,1.8840,0.0046,0.0116,0.0698,0.0113,0.1255,0.0000,0.0019
06/14/2026 17:41:38,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:39,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:40,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:41,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:42,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:43,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:44,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:45,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:46,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:47,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:48,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:49,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:50,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:51,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:52,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:53,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:54,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:55,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:56,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:57,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:58,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:41:59,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:00,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:01,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:02,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:03,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:04,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:05,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:06,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:07,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:08,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:09,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:10,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:11,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:12,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:13,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:14,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:15,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:16,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:17,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:18,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:19,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:20,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:21,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:22,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:23,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:24,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:25,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
06/14/2026 17:42:26,1.5362,1.3174,No CT,0.0000,0.0000,0.0000,0.1855,0.0000,0.0000,0.0000,0.0152,2.0070,0.0035,0.0121,0.0683,0.0111,0.1267,0.0000,0.0000
